,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
1,1,1,Aethomys chrysophilus,ArHA,21,2,0.095238095,1,0.517411252,720.8008708,401.5493647,0.237905808,0,NA,1,182.6970939,175.7718472,FALSE,30,-19
2,2,2,Aethomys chrysophilus,ArHA,12,0,0,2,0.517411252,720.8008708,401.5493647,0.237905808,0,NA,2,182.6970939,175.7718472,FALSE,30,-19
3,3,3,Aethomys chrysophilus,ArHA,64,0,0,3,0.549506485,1.233934821,757.8663089,0.003298052,0.744877371,NA,3,107.4428288,93.87610348,FALSE,17.0680246,-22.44700374
4,1,1,Akodon montensis,ArHA,1,0,0,1,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,1,8.557574101,10.53917123,TRUE,-55.447,-24.1221
5,2,2,Akodon montensis,ArHA,1,0,0,2,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,2,8.557574101,10.53917123,TRUE,-55.447,-24.1221
6,3,3,Akodon montensis,ArHA,1,0,0,3,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,3,8.557574101,10.53917123,TRUE,-55.447,-24.1221
7,4,4,Akodon montensis,ArHA,1,0,0,4,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,4,8.557574101,10.53917123,TRUE,-55.447,-24.1221
8,5,5,Akodon montensis,ArHA,1,0,0,5,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,5,8.557574101,10.53917123,TRUE,-55.447,-24.1221
9,6,6,Akodon montensis,ArHA,1,0,0,6,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,6,8.557574101,10.53917123,TRUE,-55.447,-24.1221
10,7,7,Akodon montensis,ArHA,1,0,0,7,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,7,8.557574101,10.53917123,TRUE,-55.447,-24.1221
11,8,8,Akodon montensis,ArHA,1,0,0,8,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,8,8.557574101,10.53917123,TRUE,-55.447,-24.1221
12,9,9,Akodon montensis,ArHA,1,0,0,9,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,9,8.557574101,10.53917123,TRUE,-55.447,-24.1221
13,10,10,Akodon montensis,ArHA,1,0,0,10,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,10,8.557574101,10.53917123,TRUE,-55.447,-24.1221
14,11,11,Akodon montensis,ArHA,1,1,1,11,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,11,8.557574101,10.53917123,TRUE,-55.447,-24.1221
15,12,12,Akodon montensis,ArHA,1,0,0,12,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,12,8.557574101,10.53917123,TRUE,-55.447,-24.1221
16,13,13,Akodon montensis,ArHA,1,0,0,13,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,13,8.557574101,10.53917123,TRUE,-55.447,-24.1221
17,14,14,Akodon montensis,ArHA,1,0,0,14,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,14,8.557574101,10.53917123,TRUE,-55.447,-24.1221
18,15,15,Akodon montensis,ArHA,1,0,0,15,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,15,8.557574101,10.53917123,TRUE,-55.447,-24.1221
19,16,16,Akodon montensis,ArHA,1,0,0,16,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,16,8.557574101,10.53917123,TRUE,-55.447,-24.1221
20,17,17,Akodon montensis,ArHA,1,0,0,17,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,17,8.557574101,10.53917123,TRUE,-55.447,-24.1221
21,18,18,Akodon montensis,ArHA,1,0,0,18,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,18,8.557574101,10.53917123,TRUE,-55.447,-24.1221
22,19,19,Akodon montensis,ArHA,1,0,0,19,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,19,8.557574101,10.53917123,TRUE,-55.447,-24.1221
23,20,20,Akodon montensis,ArHA,1,0,0,20,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,20,8.557574101,10.53917123,TRUE,-55.447,-24.1221
24,21,21,Akodon montensis,ArHA,1,0,0,21,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,21,8.557574101,10.53917123,TRUE,-55.447,-24.1221
25,22,22,Akodon montensis,ArHA,1,0,0,22,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,22,8.557574101,10.53917123,TRUE,-55.447,-24.1221
26,23,23,Akodon montensis,ArHA,1,0,0,23,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,23,8.557574101,10.53917123,TRUE,-55.447,-24.1221
27,24,24,Akodon montensis,ArHA,1,0,0,24,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,24,8.557574101,10.53917123,TRUE,-55.447,-24.1221
28,25,25,Akodon montensis,ArHA,1,0,0,25,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,25,8.557574101,10.53917123,TRUE,-55.447,-24.1221
29,26,26,Akodon montensis,ArHA,1,0,0,26,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,26,8.557574101,10.53917123,TRUE,-55.447,-24.1221
30,27,27,Akodon montensis,ArHA,1,0,0,27,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,27,8.557574101,10.53917123,TRUE,-55.447,-24.1221
31,28,28,Akodon montensis,ArHA,1,0,0,28,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,28,8.557574101,10.53917123,TRUE,-55.447,-24.1221
32,29,29,Akodon montensis,ArHA,1,0,0,29,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,29,8.557574101,10.53917123,TRUE,-55.447,-24.1221
33,30,30,Akodon montensis,ArHA,1,0,0,30,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,30,8.557574101,10.53917123,TRUE,-55.447,-24.1221
34,31,31,Akodon montensis,ArHA,1,0,0,31,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,31,8.557574101,10.53917123,TRUE,-55.447,-24.1221
35,32,32,Akodon montensis,ArHA,1,0,0,32,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,32,8.557574101,10.53917123,TRUE,-55.447,-24.1221
36,33,33,Akodon montensis,ArHA,1,0,0,33,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,33,8.557574101,10.53917123,TRUE,-55.447,-24.1221
37,34,34,Akodon montensis,ArHA,1,0,0,34,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,34,8.557574101,10.53917123,TRUE,-55.447,-24.1221
38,35,35,Akodon montensis,ArHA,1,0,0,35,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,35,8.557574101,10.53917123,TRUE,-55.447,-24.1221
39,36,36,Akodon montensis,ArHA,1,0,0,36,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,36,8.557574101,10.53917123,TRUE,-55.447,-24.1221
40,37,37,Akodon montensis,ArHA,1,0,0,37,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,37,8.557574101,10.53917123,TRUE,-55.447,-24.1221
41,38,38,Akodon montensis,ArHA,1,0,0,38,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,38,8.557574101,10.53917123,TRUE,-55.447,-24.1221
42,39,39,Akodon montensis,ArHA,1,0,0,39,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,39,8.557574101,10.53917123,TRUE,-55.447,-24.1221
43,40,40,Akodon montensis,ArHA,1,0,0,40,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,40,8.557574101,10.53917123,TRUE,-55.447,-24.1221
44,41,41,Akodon montensis,ArHA,1,0,0,41,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,41,8.557574101,10.53917123,TRUE,-55.447,-24.1221
45,42,42,Akodon montensis,ArHA,1,0,0,42,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,42,8.557574101,10.53917123,TRUE,-55.447,-24.1221
46,43,43,Akodon montensis,ArHA,1,0,0,43,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,43,8.557574101,10.53917123,TRUE,-55.447,-24.1221
47,44,44,Akodon montensis,ArHA,1,0,0,44,0.999975777,0.274951635,337.7845781,-2.58E-05,0.96466844,1,44,8.557574101,10.53917123,TRUE,-55.447,-24.1221
